18181,11/16/2017 07:34:06 AM,11/16/2017 07:58:25 AM,1459,669W,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False
19004,06/17/2017 12:00:00 AM,06/17/2017 07:30:00 AM,27000,3095S,,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
18048,12/27/2017 12:00:00 AM,12/27/2017 07:25:08 AM,26708,C1004,,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
17607,07/26/2017 05:50:35 PM,07/26/2017 05:51:41 PM,66,13765W,2P TKT A M-SAT 7:30-18:30,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False
21201,06/17/2017 12:30:00 PM,06/17/2017 04:36:30 PM,14790,12353S,,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False
19119,03/05/2017 10:53:14 PM,03/06/2017 12:00:00 AM,4006,3317S,,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4,False
17522,05/08/2017 07:30:00 AM,05/08/2017 08:05:32 AM,2132,13652E,2P MTR M-SAT 7:30-18:30,Docklands,697,GEOGRAPHE STREET,KEERA WAY,ENCOUNTER WAY,2,False
21653,04/10/2017 11:35:03 PM,04/11/2017 12:00:00 AM,1497,8626E,,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False
20342,03/23/2017 06:30:00 PM,03/23/2017 07:32:09 PM,3729,7572N,,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3,False
20003,12/20/2017 03:16:18 PM,12/20/2017 03:30:13 PM,835,7084N,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,3,False
18113,03/16/2017 03:44:50 PM,03/16/2017 03:53:27 PM,517,C1174,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
17233,07/14/2017 03:49:00 AM,07/14/2017 04:21:01 AM,1921,13090N,,Docklands,528,COLLINS STREET,IMPORT LANE,MERCHANT STREET,3,False
20850,10/18/2017 11:47:15 AM,10/18/2017 11:54:55 AM,460,14112E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False
21102,06/06/2017 08:28:30 AM,06/06/2017 08:48:17 AM,1187,12210N,2P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,3,False
21265,08/04/2017 01:13:12 PM,08/04/2017 02:40:52 PM,5260,12444N,2P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3,False
18160,10/19/2017 01:48:05 AM,10/19/2017 02:27:32 AM,2367,910E,,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False
17737,01/18/2017 10:33:56 AM,01/18/2017 10:34:32 AM,36,C13532,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1,False
22166,11/03/2017 09:26:01 AM,11/03/2017 01:22:40 PM,14199,C8014,4P TKT A M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False
17856,07/02/2017 04:55:46 PM,07/02/2017 05:05:53 PM,607,1481W,,County,839,KING STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False
18668,04/15/2017 05:44:05 AM,04/15/2017 06:07:23 AM,1398,2232N,,RACV,911,LITTLE COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
21407,11/04/2017 01:17:16 PM,11/04/2017 05:10:00 PM,13964,8338E,,Southbank,591,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,2,False
17394,06/03/2017 09:09:54 PM,06/03/2017 09:16:16 PM,382,13354E,,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False
17498,06/26/2017 12:48:28 PM,06/26/2017 01:36:49 PM,2901,13628E,L/Zone 30MINS 7.30 - 6.30PM,Docklands,638,ENTERPRIZE WAY,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,True
21834,10/20/2017 08:00:52 AM,10/20/2017 08:02:39 AM,107,9445S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False
17858,06/13/2017 12:10:21 AM,06/13/2017 01:25:19 AM,4498,1485W,,County,839,KING STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False
18389,02/18/2017 10:49:30 AM,02/18/2017 12:06:26 PM,4616,C504,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
19369,08/03/2017 02:48:53 PM,08/03/2017 05:06:20 PM,8247,3916N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False
20453,01/21/2017 11:23:57 AM,01/21/2017 11:36:59 AM,782,10162E,1P TKT A SAT 7:30-12:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
18119,11/02/2017 03:40:10 AM,11/02/2017 04:57:52 AM,4662,C1206,,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False
19510,11/08/2017 04:20:04 PM,11/08/2017 04:21:11 PM,67,6263S,4P TKT A M-SAT 7:30-20:30,Regency,941,MACKENZIE STREET,RUSSELL STREET,VICTORIA STREET,4,False
18757,04/23/2017 10:22:33 PM,04/24/2017 12:00:00 AM,5847,2444N,,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
18062,03/10/2017 07:25:36 PM,03/10/2017 07:30:00 PM,264,C1082,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False
19095,09/20/2017 06:08:24 PM,09/20/2017 06:10:53 PM,149,C3240,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
17576,04/29/2017 05:19:51 PM,04/29/2017 05:24:34 PM,283,13725W,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,5,False
18612,01/29/2017 09:57:56 PM,01/29/2017 10:02:13 PM,257,1938N,,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
21623,02/04/2017 06:44:29 PM,02/04/2017 07:30:00 PM,2731,9082N,3P DIS M-SUN 7:30-19:30,Southbank,60,BALSTON STREET,CITY ROAD,KAVANAGH STREET,3,False
19675,07/19/2017 02:59:52 PM,07/19/2017 03:04:26 PM,274,6525S,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False
17416,01/21/2017 08:45:01 PM,01/21/2017 08:58:12 PM,791,13383W,,Docklands,1383,VILLAGE STREET,COLLINS STREET,BRENTANI WAY,5,False
20225,06/28/2017 11:56:31 AM,06/28/2017 11:56:41 AM,10,C5906,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
21671,05/27/2017 12:16:38 PM,05/27/2017 12:30:00 PM,802,8645W,3P TKT A SAT 7:30-12:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False
17187,11/16/2017 03:04:25 PM,11/16/2017 03:09:39 PM,314,13020N,1P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,3,False
19691,09/27/2017 07:30:00 AM,09/27/2017 08:41:14 AM,4274,C6632,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
19376,11/02/2017 08:42:27 AM,11/02/2017 09:31:06 AM,2919,3932N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False
17175,01/04/2017 12:51:30 PM,01/04/2017 01:36:46 PM,2716,13008N,P/10 MINS NO PARKING M-SUN 0:00 TO 23:59,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3,True
17605,06/05/2017 12:55:28 PM,06/05/2017 01:02:44 PM,436,13762E,Loading Zone 60mins,Docklands,592,DOEPEL WAY,DOCKLANDS DRIVE,NEWQUAY PROMENADE,2,False
20452,11/22/2017 02:47:26 PM,11/22/2017 02:55:55 PM,509,10160E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
18775,04/06/2017 03:53:40 AM,04/06/2017 04:24:45 AM,1865,734E,,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False
20925,05/21/2017 12:10:37 PM,05/21/2017 01:25:06 PM,4469,11782E,2P SUN 7:30-18:30,Jolimont,1090,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,2,False
18335,01/19/2017 05:08:54 PM,01/19/2017 06:24:11 PM,4517,C244,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False
17676,11/21/2017 12:00:00 AM,11/21/2017 07:30:00 AM,27000,13842N,,Docklands,915,LITTLE DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3,False
21158,08/15/2017 09:14:33 AM,08/15/2017 11:05:15 AM,6642,12295S,,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4,False
21887,06/04/2017 05:21:36 PM,06/04/2017 05:28:03 PM,387,9134N,,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False
18629,01/06/2017 01:46:14 PM,01/06/2017 01:50:21 PM,247,1980N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
18519,10/14/2017 02:57:58 AM,10/14/2017 03:39:49 AM,2511,1581S,,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,4,False
18914,06/22/2017 04:00:00 PM,06/22/2017 06:30:00 PM,9000,2882N,,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False
19551,08/09/2017 03:20:56 PM,08/09/2017 03:45:10 PM,1454,4692Ea,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
20581,05/25/2017 10:17:58 AM,05/25/2017 04:30:31 PM,22353,6177W,2P RPA M-F 7:30-18:30,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,True
19580,06/01/2017 09:44:53 PM,06/02/2017 12:00:00 AM,8107,C7412,,Regency,647,EXHIBITION STREET,VICTORIA STREET,LA TROBE STREET,1,False
17456,02/16/2017 07:57:51 AM,02/16/2017 08:00:29 AM,158,13462E,2P TKT A M-SAT 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,FISHPLATE LANE,COLLINS STREET,2,False
17619,02/17/2017 08:23:18 PM,02/17/2017 08:24:35 PM,77,13777W,,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False
19418,06/13/2017 05:06:37 PM,06/13/2017 05:32:01 PM,1524,5315W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False
18537,04/13/2017 03:46:09 PM,04/13/2017 03:48:39 PM,150,1710N,2P MTR M-F 9:30-16:00,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False
18374,02/11/2017 02:23:41 PM,02/11/2017 02:42:13 PM,1112,C446,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False
18995,02/04/2017 07:30:00 AM,02/04/2017 10:42:49 AM,11569,3056N,1P MTR Sat 7.30am to 6.30pm,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
18093,02/25/2017 10:10:04 AM,02/25/2017 11:03:11 AM,3187,C1134,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False
17202,03/01/2017 07:11:17 AM,03/01/2017 07:30:00 AM,1123,13038N,,Docklands,528,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3,False
18439,02/24/2017 07:30:00 AM,02/24/2017 07:44:57 AM,897,52E,1P MTR M-SAT 7:30-18:30,Twin Towers,1288,SPRING STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False
22283,05/16/2017 10:14:39 AM,05/16/2017 01:14:20 PM,10781,5353W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,FRANKLIN STREET,A'BECKETT STREET,5,False
17949,03/25/2017 11:12:22 PM,03/25/2017 11:13:34 PM,72,C1834,,Tavistock,957,MARKET STREET,COLLINS STREET,FLINDERS LANE,1,False
18583,09/19/2017 12:00:00 AM,09/19/2017 07:30:00 AM,27000,1890N,,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False
19066,10/19/2017 08:09:14 AM,10/19/2017 08:11:53 AM,159,3170N,1/4P M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
20789,04/13/2017 02:34:20 PM,04/13/2017 03:00:46 PM,1586,C9170,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False
21747,05/24/2017 08:12:48 AM,05/24/2017 08:25:14 AM,746,9290N,,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,3,False
21832,07/19/2017 07:19:51 AM,07/19/2017 07:24:28 AM,277,9441S,,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False
18870,08/04/2017 03:42:16 PM,08/04/2017 03:42:45 PM,29,C2668,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
18048,06/26/2017 10:35:23 PM,06/26/2017 10:36:59 PM,96,C1004,,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
17230,04/01/2017 06:27:04 PM,04/01/2017 06:29:53 PM,169,13085S,4P SAT-SUN 7.30am to 6.30pm,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False
19775,08/01/2017 07:30:00 AM,08/01/2017 08:11:00 AM,2460,C6882,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
17854,03/19/2017 03:19:12 AM,03/19/2017 03:38:57 AM,1185,1478E,,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False
20712,02/27/2017 06:30:00 PM,02/28/2017 12:00:00 AM,19800,5276E,,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False
18596,10/16/2017 10:28:03 AM,10/16/2017 10:29:53 AM,110,1910N,1P TKT A M-SAT 7:30-18:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
18307,05/29/2017 02:35:46 PM,05/29/2017 02:37:04 PM,78,558E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False
19433,09/20/2017 10:45:03 AM,09/20/2017 10:59:55 AM,892,5335W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False
19027,07/06/2017 11:40:09 AM,07/06/2017 12:37:28 PM,3439,C3038,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
18349,12/09/2017 01:11:36 AM,12/09/2017 02:52:05 AM,6029,C304,,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False
17770,04/23/2017 04:06:02 PM,04/23/2017 04:21:25 PM,923,C13672,2P SUN 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False
20962,09/15/2017 12:00:00 AM,09/15/2017 04:55:06 AM,17706,11850E,,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False
19108,03/10/2017 07:59:44 AM,03/10/2017 08:13:43 AM,839,3299S,1/4 P MON-SUN 0.00-23.59 AOT,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4,False
18057,09/01/2017 03:22:25 PM,09/01/2017 03:27:16 PM,291,C1040,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
17786,03/01/2017 05:47:06 PM,03/01/2017 06:04:30 PM,1044,1386E,,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
18720,03/30/2017 05:21:51 AM,03/30/2017 06:12:33 AM,3042,2348N,,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
18334,05/17/2017 09:48:49 PM,05/17/2017 09:50:28 PM,99,C240,,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False
17990,07/11/2017 06:43:45 PM,07/11/2017 06:46:16 PM,151,1358E,2P MTR M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
18420,11/24/2017 12:23:03 PM,11/24/2017 04:45:45 PM,15762,C642,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False
20414,12/15/2017 01:59:21 PM,12/15/2017 01:59:55 PM,34,C6286,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
20024,01/27/2017 02:30:01 PM,01/27/2017 06:30:00 PM,14399,7146N,1P RPA M-F 7:30-18:30,Queensberry,1391,WALSH STREET,KING STREET,MILTON STREET,3,True
19511,11/27/2017 07:30:00 AM,11/27/2017 09:43:23 AM,8003,6265S,4P TKT A M-SAT 7:30-20:30,Regency,941,MACKENZIE STREET,RUSSELL STREET,VICTORIA STREET,4,False
21697,09/08/2017 12:00:00 AM,09/08/2017 07:30:00 AM,27000,8680E,,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False
18619,01/04/2017 08:10:06 PM,01/04/2017 08:38:20 PM,1694,1952N,P/5 M-SUN 0:00-23:59 - No Park,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
20472,03/13/2017 05:32:30 PM,03/13/2017 06:30:00 PM,3450,10185W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
21670,04/20/2017 09:16:33 PM,04/21/2017 12:00:00 AM,9807,8644E,,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False
21824,04/21/2017 03:19:28 PM,04/21/2017 03:20:59 PM,91,9425S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False
21497,03/30/2017 12:21:51 PM,03/30/2017 02:02:44 PM,6053,9897S,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,WELLS STREET,4,False
19320,01/08/2017 05:51:22 PM,01/08/2017 05:54:47 PM,205,3751S,LZ 30M 722 M-SU 7:30 to 19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False
18056,05/08/2017 06:22:45 AM,05/08/2017 06:35:44 AM,779,C1036,,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
19327,12/30/2017 06:11:15 PM,12/30/2017 06:15:15 PM,240,3772N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False
18022,04/30/2017 06:30:00 PM,04/30/2017 07:14:59 PM,2699,1207W,,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
18517,05/10/2017 07:38:33 AM,05/10/2017 07:44:28 AM,355,1568N,,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False
21118,11/06/2017 06:30:00 PM,11/06/2017 09:56:50 PM,12410,12237S,,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
18979,04/01/2017 10:11:02 AM,04/01/2017 10:21:23 AM,621,C2944,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
19849,06/14/2017 04:50:00 PM,06/14/2017 04:52:22 PM,142,6627S,1/2P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False
18974,01/17/2017 10:17:28 AM,01/17/2017 10:21:24 AM,236,C2926,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
19382,03/27/2017 07:30:00 AM,03/27/2017 07:55:08 AM,1508,3944N,LZ 15M M-SUN 7:30-19:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False
19389,05/13/2017 09:22:52 AM,05/13/2017 10:07:59 AM,2707,3956N,,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False
21802,04/30/2017 01:32:24 AM,04/30/2017 11:30:03 AM,35859,9371S,,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False
18414,02/13/2017 07:53:48 PM,02/13/2017 08:08:03 PM,855,C624,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False
17363,08/03/2017 05:28:33 PM,08/03/2017 06:00:15 PM,1902,13326E,2P DIS M-SUN 0:00-23:59,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False
18499,08/26/2017 05:58:23 PM,08/26/2017 08:18:01 PM,8378,C146,3P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False
19701,03/24/2017 10:02:03 AM,03/24/2017 10:07:22 AM,319,C6654,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
17188,08/08/2017 01:44:30 PM,08/08/2017 01:48:19 PM,229,13021S,LZ 15M M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False
18243,05/09/2017 07:48:42 AM,05/09/2017 08:40:56 AM,3134,C814,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
21424,08/19/2017 06:17:59 PM,08/19/2017 06:30:00 PM,721,8469W,1P TKT A M-SAT 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,GRANT STREET,5,False
19125,02/08/2017 11:06:02 AM,02/08/2017 11:11:15 AM,313,3327S,3P MTR M-SAT 7:30-20:30,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4,False
18779,03/16/2017 01:55:00 PM,03/16/2017 02:37:30 PM,2550,750E,1P MTR M-SAT 7:30-18:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False
17169,02/02/2017 02:29:22 PM,02/02/2017 03:05:00 PM,2138,13000N,P DIS 30MINS M-SUN 00:00-11:59,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3,False
18730,07/23/2017 09:36:51 AM,07/23/2017 09:40:15 AM,204,2382N,1P SUN 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False
17355,03/16/2017 06:39:23 PM,03/16/2017 06:45:33 PM,370,13318E,1/4P M-SUN 0:00-23:59,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False
19203,02/23/2017 04:14:08 PM,02/23/2017 04:40:50 PM,1602,3471S,2P MTR M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
18241,10/19/2017 10:10:21 PM,10/19/2017 10:15:29 PM,308,C806,,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
21073,07/19/2017 10:26:43 AM,07/19/2017 10:31:02 AM,259,12059W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False
20507,03/21/2017 01:33:34 PM,03/21/2017 01:51:04 PM,1050,7733S,LZ 30M M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False
17174,06/18/2017 04:22:13 PM,06/18/2017 04:27:54 PM,341,13007S,LZ 15M M-SUN 7:30-19:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False
18458,03/25/2017 09:59:19 AM,03/25/2017 12:14:04 PM,8085,81W,1P MTR M-SAT 7:30-18:30,Regency,1288,SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
21826,08/17/2017 10:01:31 AM,08/17/2017 10:05:59 AM,268,9429S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False
20309,07/27/2017 03:20:07 PM,07/27/2017 06:30:00 PM,11393,C6134,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
18816,06/03/2017 02:15:13 PM,06/03/2017 02:15:24 PM,11,2557S,1/2P MTR M-SAT 7:30-19:30,Hardware,907,LITTLE BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False
20421,02/15/2017 08:59:37 AM,02/15/2017 09:13:17 AM,820,C6348,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
18732,10/21/2017 12:30:36 AM,10/21/2017 12:33:10 AM,154,2386N,,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False
18140,10/12/2017 12:00:00 AM,10/12/2017 07:02:23 AM,25343,C1258,,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False
20343,04/11/2017 07:36:47 PM,04/12/2017 12:00:00 AM,15793,7573S,,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,4,False
18374,12/26/2017 05:24:34 PM,12/26/2017 07:30:00 PM,7526,C446,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False
18246,02/08/2017 01:04:15 AM,02/08/2017 01:48:22 AM,2647,C824,,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
18958,09/18/2017 02:04:18 PM,09/18/2017 02:18:35 PM,857,2886N,1P MTR M-F 7:30-16:00,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
18015,01/11/2017 07:54:33 AM,01/11/2017 08:08:28 AM,835,1192E,1/2P MTR M-F 7:30-16:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
18050,01/19/2017 02:53:27 PM,01/19/2017 02:54:49 PM,82,C1012,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
